Timestamp,Humidity,Temperature
12/11/2023 03:16,98,25.29999924
12/11/2023 03:17,98,25.29999924
12/11/2023 03:17,98,25.29999924
12/11/2023 03:18,98,25.29999924
12/11/2023 03:18,98,25.29999924
12/11/2023 03:19,98,25.29999924
12/11/2023 03:19,98,25.29999924
12/11/2023 03:20,98,25.29999924
12/11/2023 03:20,98,25.29999924
12/11/2023 03:21,98,25.29999924
12/11/2023 03:21,98,24.89999962
12/11/2023 03:22,98,24.89999962
12/11/2023 03:22,98,24.89999962
12/11/2023 03:23,98,24.89999962
12/11/2023 03:23,98,24.89999962
12/11/2023 03:24,98,24.89999962
12/11/2023 03:24,98,24.79999924
12/11/2023 03:25,98,24.79999924
12/11/2023 03:25,98,24.79999924
12/11/2023 03:26,98,24.79999924
12/11/2023 03:26,98,24.79999924
12/11/2023 03:27,98,24.79999924
12/11/2023 03:27,98,24.79999924
12/11/2023 03:28,98,24.79999924
12/11/2023 03:28,98,24.89999962
12/11/2023 03:29,98,24.89999962
12/11/2023 03:29,98,24.89999962
12/11/2023 03:30,98,24.89999962
12/11/2023 03:30,98,24.79999924
12/11/2023 03:31,98,24.79999924
12/11/2023 03:31,98,24.79999924
12/11/2023 03:32,98,24.79999924
12/11/2023 03:32,98,24.79999924
12/11/2023 03:33,98,24.79999924
12/11/2023 03:33,98,24.79999924
12/11/2023 03:34,98,24.79999924
12/11/2023 03:34,98,24.79999924
12/11/2023 03:35,98,24.79999924
12/11/2023 03:35,98,24.79999924
12/11/2023 03:36,98,24.79999924
12/11/2023 03:36,98,24.79999924
12/11/2023 03:37,98,24.79999924
12/11/2023 03:37,98,24.79999924
12/11/2023 03:38,98,24.79999924
12/11/2023 03:38,98,24.79999924
12/11/2023 03:39,98,24.79999924
12/11/2023 03:39,98,24.79999924
12/11/2023 03:40,98,24.79999924
12/11/2023 03:40,98,24.79999924
12/11/2023 03:41,98,24.79999924
12/11/2023 03:41,98,24.79999924
12/11/2023 03:42,98,24.79999924
12/11/2023 03:42,98,24.89999962
12/11/2023 03:43,98,24.89999962
12/11/2023 03:43,98,24.89999962
12/11/2023 03:44,98,24.89999962
12/11/2023 03:44,98,24.79999924
12/11/2023 03:45,98,24.79999924
12/11/2023 03:45,98,24.79999924
12/11/2023 03:46,98,24.79999924
12/11/2023 03:46,98,24.79999924
12/11/2023 03:47,98,24.79999924
12/11/2023 03:47,98,24.79999924
12/11/2023 03:48,98,24.79999924
12/11/2023 03:48,98,24.79999924
12/11/2023 03:49,98,24.79999924
12/11/2023 03:49,98,24.79999924
12/11/2023 03:50,98,24.79999924
12/11/2023 03:50,98,24.79999924
12/11/2023 03:51,98,24.79999924
12/11/2023 03:51,98,24.79999924
12/11/2023 03:52,98,24.79999924
12/11/2023 03:52,98,24.79999924
12/11/2023 03:53,98,24.79999924
12/11/2023 03:53,98,24.79999924
12/11/2023 03:54,98,24.79999924
12/11/2023 03:54,98,24.79999924
12/11/2023 03:55,98,24.79999924
12/11/2023 03:55,98,24.79999924
12/11/2023 03:56,98,24.79999924
12/11/2023 03:56,98,24.79999924
12/11/2023 03:57,98,24.79999924
12/11/2023 03:57,98,24.79999924
12/11/2023 03:58,98,24.79999924
12/11/2023 03:58,98,24.89999962
12/11/2023 03:59,98,24.89999962
12/11/2023 03:59,98,25.29999924
12/11/2023 04:00,98,25.29999924
12/11/2023 04:00,98,25.29999924
12/11/2023 04:01,98,25.29999924
12/11/2023 04:01,98,25.29999924
12/11/2023 04:02,98,25.29999924
12/11/2023 04:02,98,25.29999924
12/11/2023 04:03,98,25.29999924
12/11/2023 04:03,98,25.10000038
12/11/2023 04:04,98,25.10000038
12/11/2023 04:04,98,24.89999962
12/11/2023 04:05,98,24.89999962
12/11/2023 04:05,98,24.89999962
12/11/2023 04:06,98,24.79999924
12/11/2023 04:07,98,24.79999924
12/11/2023 04:08,98,24.79999924
12/11/2023 04:09,98,24.79999924
12/11/2023 07:28,98,26.20000076
12/11/2023 07:29,98,26.20000076
12/11/2023 07:30,98,26.20000076
12/11/2023 07:31,98,26.20000076
12/11/2023 07:32,98,26.20000076
12/11/2023 07:33,98,26.20000076
12/11/2023 07:34,98,26.20000076
12/11/2023 07:35,98,26.20000076
12/11/2023 07:36,98,26.20000076
12/11/2023 07:37,98,26.20000076
12/11/2023 07:38,98,26.20000076
12/11/2023 07:39,98,26.20000076
12/11/2023 07:40,98,26.20000076
12/11/2023 07:41,98,26.20000076
12/11/2023 07:42,98,26.20000076
12/11/2023 07:43,98,26.20000076
12/11/2023 07:44,98,26.20000076
12/11/2023 07:45,98,26.20000076
12/11/2023 07:46,98,26.20000076
12/11/2023 07:47,98,26.20000076
12/11/2023 07:48,98,26.20000076
12/11/2023 07:49,98,26.20000076
12/11/2023 07:50,98,26.20000076
12/11/2023 07:51,98,26.20000076
12/11/2023 07:52,98,26.20000076
12/11/2023 07:53,98,26.20000076
12/11/2023 07:54,98,26.20000076
12/11/2023 07:55,98,26.20000076
12/11/2023 07:56,98,26.20000076
12/11/2023 07:57,98,26.20000076
12/11/2023 07:58,98,26.20000076
12/11/2023 07:59,98,26.20000076
12/11/2023 08:00,98,26.20000076
12/11/2023 08:01,98,26.20000076
12/11/2023 08:02,98,26.20000076
12/11/2023 08:03,98,26.20000076
12/11/2023 08:04,98,26.20000076
12/11/2023 08:05,98,26.20000076
12/11/2023 08:06,98,26.29999924
12/11/2023 08:07,98,26.5
12/11/2023 08:08,98,26.70000076
12/11/2023 08:09,98,26.70000076
12/11/2023 08:10,98,26.70000076
12/11/2023 08:11,98,26.70000076
12/11/2023 08:12,98,26.70000076
12/11/2023 08:13,98,26.70000076
12/11/2023 08:14,98,26.70000076
12/11/2023 08:15,98,26.70000076
12/11/2023 08:16,98,26.70000076
12/11/2023 08:17,98,26.70000076
12/11/2023 08:18,98,26.70000076
12/11/2023 08:19,98,26.70000076
12/11/2023 08:20,98,26.70000076
12/11/2023 08:21,98,26.70000076
12/11/2023 08:22,98,26.70000076
12/11/2023 08:23,98,26.70000076
12/11/2023 08:24,98,26.70000076
12/11/2023 08:25,98,26.70000076
12/11/2023 08:26,98,26.70000076
12/11/2023 08:27,98,26.70000076
12/11/2023 08:28,98,26.70000076
12/11/2023 08:29,98,26.70000076
12/11/2023 08:30,98,26.70000076
12/11/2023 08:31,98,26.70000076
12/11/2023 08:32,98,26.70000076
12/11/2023 08:33,98,26.70000076
12/11/2023 08:34,98,26.70000076
12/11/2023 08:35,98,26.70000076
12/11/2023 08:36,98,26.70000076
12/11/2023 08:37,98,26.70000076
12/11/2023 08:38,98,26.70000076
12/11/2023 08:39,98,26.70000076
12/11/2023 08:40,98,26.70000076
12/11/2023 08:41,98,26.70000076
12/11/2023 08:42,98,26.70000076
12/11/2023 08:43,98,26.70000076
12/11/2023 08:44,98,26.70000076
12/11/2023 08:45,98,26.70000076
12/11/2023 08:46,98,26.70000076
12/11/2023 08:47,98,26.70000076
12/11/2023 08:48,98,26.70000076
12/11/2023 08:49,98,26.70000076
12/11/2023 08:50,98,26.70000076
12/11/2023 08:51,98,26.70000076
12/11/2023 08:52,98,26.70000076
12/11/2023 08:53,98,26.70000076
12/11/2023 08:54,98,26.70000076
12/11/2023 08:55,98,27.10000038
12/11/2023 08:56,98,27.10000038
12/11/2023 08:57,98,27.10000038
12/11/2023 08:58,98,27.10000038
12/11/2023 08:59,98,27.10000038
12/11/2023 09:00,98,27.10000038
12/11/2023 09:01,98,27.10000038
12/11/2023 09:02,98,27.10000038
12/11/2023 09:03,98,27.10000038
12/11/2023 09:04,98,27.10000038
12/11/2023 09:05,98,27.10000038
12/11/2023 09:06,98,27.10000038
12/11/2023 09:07,98,27.10000038
12/11/2023 09:08,98,27.10000038
12/11/2023 09:09,98,27.10000038
12/11/2023 09:10,98,27.10000038
12/11/2023 09:11,98,27.10000038
12/11/2023 09:12,98,27.60000038
12/11/2023 09:13,98,27.60000038
12/11/2023 09:14,98,27.60000038
12/11/2023 09:15,98,27.60000038
12/11/2023 09:16,98,27.60000038
12/11/2023 09:17,98,27.60000038
12/11/2023 09:18,98,27.10000038
12/11/2023 09:19,98,27.29999924
12/11/2023 09:20,98,27.10000038
12/11/2023 09:21,98,27.10000038
12/11/2023 09:22,98,27.10000038
12/11/2023 09:23,98,27.10000038
12/11/2023 09:24,98,27.60000038
12/11/2023 09:25,98,27.60000038
12/11/2023 09:26,98,27.60000038
12/11/2023 09:27,98,27.60000038
12/11/2023 09:28,98,27.60000038
12/11/2023 09:29,98,27.60000038
12/11/2023 09:30,98,27.60000038
12/11/2023 09:31,98,27.60000038
12/11/2023 09:32,98,27.60000038
12/11/2023 09:33,98,27.60000038
12/11/2023 09:34,98,27.60000038
12/11/2023 09:35,98,27.60000038
12/11/2023 09:36,98,27.60000038
12/11/2023 09:37,98,27.60000038
12/11/2023 09:38,98,27.60000038
12/11/2023 09:39,98,27.60000038
12/11/2023 09:40,98,27.60000038
12/11/2023 09:41,98,27.60000038
12/11/2023 09:42,98,27.60000038
12/11/2023 09:43,98,27.60000038
12/11/2023 09:44,98,27.60000038
12/11/2023 09:45,98,28
12/11/2023 09:46,98,28
12/11/2023 18:43,93,26.70000076
12/11/2023 18:44,93,26.70000076
12/11/2023 18:45,93,26.70000076
12/11/2023 18:46,93,26.70000076
12/11/2023 18:47,93,26.70000076
12/11/2023 18:48,93,26.70000076
12/11/2023 18:49,93,26.70000076
12/11/2023 18:50,93,26.70000076
12/11/2023 18:51,93,26.70000076
12/11/2023 18:52,93,26.70000076
12/11/2023 18:53,93,26.70000076
12/11/2023 18:54,93,26.70000076
12/11/2023 18:55,93,26.70000076
12/11/2023 18:56,93,26.20000076
12/11/2023 18:57,94,26.20000076
12/11/2023 18:58,94,26.29999924
12/11/2023 18:59,94,26.20000076
12/11/2023 19:00,94,26.20000076
12/11/2023 19:01,94,26.20000076
12/11/2023 19:02,95,26.20000076
12/11/2023 19:03,95,26.20000076
12/11/2023 19:04,95,26.20000076
12/11/2023 19:05,95,26.20000076
12/11/2023 19:06,96,26.20000076
12/11/2023 19:07,95,26.20000076
12/11/2023 19:08,95,26.20000076
12/11/2023 19:09,95,26.20000076
12/11/2023 19:10,95,26.20000076
12/11/2023 19:11,95,26.20000076
12/11/2023 19:12,96,26.20000076
12/11/2023 19:13,96,26.20000076
12/11/2023 19:14,96,26.20000076
12/11/2023 19:15,96,26.20000076
12/11/2023 19:16,96,26.20000076
12/11/2023 19:17,96,26.20000076
12/11/2023 19:18,96,26.20000076
12/11/2023 19:19,96,26.20000076
12/11/2023 19:20,96,26.20000076
12/11/2023 19:21,96,26.20000076
12/11/2023 19:22,96,26.20000076
12/11/2023 19:23,96,26.20000076
12/11/2023 19:24,96,26.20000076
12/11/2023 19:25,96,26.20000076
12/11/2023 19:26,96,26.20000076
12/11/2023 19:27,96,26.20000076
12/11/2023 19:28,96,26.20000076
12/11/2023 19:29,96,26.20000076
12/11/2023 19:30,96,26.20000076
12/11/2023 19:31,96,26.60000038
12/11/2023 19:32,96,26.70000076
12/11/2023 19:33,96,26.29999924
12/11/2023 19:34,96,26.20000076
12/11/2023 19:35,96,26.70000076
12/11/2023 19:36,96,26.29999924
12/11/2023 19:37,96,26.20000076
12/11/2023 19:38,96,26.70000076
12/11/2023 19:39,96,26.20000076
12/11/2023 19:40,96,26.20000076
12/11/2023 19:41,96,26.20000076
12/11/2023 19:42,96,26.20000076
12/11/2023 19:43,96,26.20000076
12/11/2023 19:44,96,26.20000076
12/11/2023 19:45,96,26.20000076
12/11/2023 19:46,96,26.20000076
12/11/2023 19:47,96,26.20000076
12/11/2023 19:48,97,26.20000076
12/11/2023 19:49,97,26.20000076
12/11/2023 19:50,97,26.60000038
12/11/2023 19:51,96,26.70000076
12/11/2023 19:52,97,26.20000076
12/11/2023 19:53,97,26.20000076
12/11/2023 19:54,97,26.20000076
12/11/2023 19:55,97,26.20000076
12/11/2023 19:56,97,26.20000076
12/11/2023 19:57,97,26.20000076
12/11/2023 19:58,97,26.20000076
12/11/2023 19:59,97,26.20000076
12/11/2023 20:00,97,26.20000076
12/11/2023 20:01,97,26.20000076
12/11/2023 20:02,97,26.20000076
12/11/2023 20:03,97,26.20000076
12/11/2023 20:04,97,26.70000076
12/11/2023 20:05,97,26.70000076
12/11/2023 20:06,97,26.70000076
12/11/2023 20:07,97,26.20000076
12/11/2023 20:08,98,26.20000076
12/11/2023 20:09,98,26.20000076
12/11/2023 20:10,98,26.20000076
12/11/2023 20:11,98,26.20000076
12/11/2023 20:12,98,26.20000076
12/11/2023 20:13,98,26.20000076
12/11/2023 20:14,98,26.20000076
12/11/2023 20:15,98,26.20000076
12/11/2023 20:16,98,26.20000076
12/11/2023 20:17,98,26.20000076
12/11/2023 20:18,98,26.20000076
12/11/2023 20:19,98,26.20000076
12/11/2023 20:20,98,26.20000076
12/11/2023 20:21,98,26.20000076
12/11/2023 20:22,98,26.20000076
12/11/2023 20:23,98,26.20000076
12/11/2023 20:24,98,26.60000038
12/11/2023 20:25,98,26.70000076
12/11/2023 20:26,98,26.20000076
12/11/2023 20:27,98,26.20000076
12/11/2023 20:28,98,26.20000076
12/11/2023 20:29,98,26.20000076
12/11/2023 20:30,98,26.20000076
12/11/2023 20:31,98,26.20000076
12/11/2023 20:32,98,26.20000076
12/11/2023 20:33,98,26.20000076
12/11/2023 20:34,98,26.20000076
12/11/2023 20:35,98,26.20000076
12/11/2023 20:36,98,26.20000076
12/11/2023 20:37,98,26.20000076
12/11/2023 20:38,98,26.20000076
12/11/2023 20:39,98,26.20000076
12/11/2023 20:40,98,26.20000076
12/11/2023 20:41,98,26.20000076
12/11/2023 20:42,98,26.20000076
12/11/2023 20:43,98,26.20000076
12/11/2023 20:44,98,26.20000076
12/11/2023 20:45,98,26.20000076
12/11/2023 20:46,98,26.20000076
12/11/2023 20:47,98,26.20000076
12/11/2023 20:48,98,26.20000076
12/11/2023 20:49,98,26.20000076
12/11/2023 20:50,98,26.20000076
12/11/2023 20:51,98,26.20000076
12/11/2023 20:52,98,26.20000076
12/11/2023 20:53,98,26.20000076
12/11/2023 20:54,98,26.20000076
12/11/2023 20:55,98,26.20000076
12/11/2023 20:56,98,26.20000076
12/11/2023 20:57,98,26.20000076
12/11/2023 20:58,98,26.20000076
12/11/2023 20:59,98,26.20000076
12/11/2023 21:00,98,26.20000076
12/11/2023 21:01,98,26.20000076
12/11/2023 21:02,98,26.20000076
12/11/2023 21:03,98,26.20000076
12/11/2023 21:04,98,26.20000076
12/11/2023 21:05,98,26.20000076
12/11/2023 21:06,98,26.20000076
12/11/2023 21:07,98,26.20000076
12/11/2023 21:08,98,26.20000076
12/11/2023 21:09,98,26.20000076
12/11/2023 21:10,98,26.20000076
12/11/2023 21:11,98,26.20000076
12/11/2023 21:12,98,26.20000076
12/11/2023 21:13,98,26.20000076
12/11/2023 21:14,98,26.20000076
12/11/2023 21:15,98,26.20000076
12/11/2023 21:16,98,26.20000076
12/11/2023 21:17,98,26.70000076
12/11/2023 21:18,98,26.70000076
12/11/2023 21:19,98,26.70000076
12/11/2023 21:20,98,26.70000076
12/11/2023 21:21,98,26.70000076
12/11/2023 21:22,98,26.70000076
12/11/2023 21:23,98,26.70000076
12/11/2023 21:24,98,26.70000076
12/11/2023 21:25,98,26.70000076
12/11/2023 21:26,98,26.70000076
12/11/2023 21:27,98,26.70000076
12/11/2023 21:28,98,26.70000076
12/11/2023 21:29,98,26.70000076
12/11/2023 21:30,98,26.70000076
12/11/2023 21:31,98,26.70000076
12/11/2023 21:32,98,26.70000076
12/11/2023 21:33,98,26.70000076
12/11/2023 21:34,98,26.70000076
12/11/2023 21:35,98,26.70000076
12/11/2023 21:36,98,26.70000076
12/11/2023 21:37,98,26.70000076
12/11/2023 21:38,98,26.70000076
12/11/2023 21:39,98,26.70000076
12/11/2023 21:40,98,26.70000076
12/11/2023 21:41,98,26.70000076
12/11/2023 21:42,98,26.70000076
12/11/2023 21:43,98,26.70000076
12/11/2023 21:44,98,26.70000076
12/11/2023 21:45,98,26.70000076
12/11/2023 21:46,98,26.70000076
12/11/2023 21:47,98,26.70000076
12/11/2023 21:48,98,26.70000076
12/11/2023 21:49,98,26.70000076
12/11/2023 21:50,98,26.29999924
12/11/2023 21:51,98,26.20000076
12/11/2023 21:52,98,26.39999962
12/11/2023 21:53,98,26.20000076
12/11/2023 21:54,98,26.20000076
12/11/2023 21:55,98,26.39999962
12/11/2023 21:56,98,26.70000076
12/11/2023 21:57,98,26.70000076
12/11/2023 21:58,98,26.70000076
12/11/2023 21:59,98,26.70000076
12/11/2023 22:00,98,26.70000076
12/11/2023 22:01,98,26.70000076
12/11/2023 22:02,98,26.70000076
12/11/2023 22:03,98,26.70000076
12/11/2023 22:04,98,26.70000076
13/11/2023 03:57,98,26.70000076
13/11/2023 03:57,98,24.89999962
13/11/2023 07:21,98,24.89999962
13/11/2023 07:22,98,26.20000076
13/11/2023 07:23,98,26.20000076
13/11/2023 07:24,98,26.20000076
13/11/2023 07:25,98,26.20000076
13/11/2023 07:26,98,26.20000076
13/11/2023 07:27,98,26.20000076
13/11/2023 07:28,98,26.20000076
13/11/2023 07:29,98,26.20000076
13/11/2023 07:30,98,26.20000076
13/11/2023 07:31,98,26.20000076
13/11/2023 07:32,98,26.29999924
13/11/2023 07:33,98,26.70000076
13/11/2023 07:34,98,26.70000076
13/11/2023 07:35,98,26.70000076
13/11/2023 07:36,98,26.70000076
13/11/2023 07:37,98,26.70000076
13/11/2023 07:38,98,26.70000076
13/11/2023 07:39,98,26.70000076
13/11/2023 07:40,98,26.70000076
13/11/2023 07:41,98,26.70000076
13/11/2023 07:42,98,26.70000076
13/11/2023 07:43,98,26.70000076
13/11/2023 07:44,98,26.70000076
13/11/2023 07:45,98,26.70000076
13/11/2023 07:46,98,26.70000076
13/11/2023 07:47,98,26.70000076
13/11/2023 07:48,98,26.70000076
13/11/2023 07:49,98,26.70000076
13/11/2023 07:50,98,26.70000076
13/11/2023 07:51,98,26.70000076
13/11/2023 07:52,98,26.70000076
13/11/2023 07:53,98,26.70000076
13/11/2023 07:54,98,26.70000076
13/11/2023 07:55,98,26.70000076
13/11/2023 07:56,98,26.70000076
13/11/2023 07:57,98,26.70000076
13/11/2023 07:58,98,26.70000076
13/11/2023 07:59,98,26.70000076
13/11/2023 08:00,98,26.70000076
13/11/2023 08:01,98,26.70000076
13/11/2023 08:02,98,27.10000038
13/11/2023 08:03,98,27.10000038
13/11/2023 08:04,98,27.10000038
13/11/2023 08:05,98,27.10000038
13/11/2023 08:06,98,27.10000038
13/11/2023 08:07,98,27.10000038
13/11/2023 08:08,98,27.10000038
13/11/2023 08:09,98,27.10000038
13/11/2023 08:10,98,26.70000076
13/11/2023 08:11,98,26.70000076
13/11/2023 08:12,98,26.70000076
13/11/2023 08:13,98,26.70000076
13/11/2023 08:14,98,26.70000076
13/11/2023 08:15,98,26.70000076
13/11/2023 08:16,98,27.10000038
13/11/2023 08:17,98,27.10000038
13/11/2023 08:18,98,27.10000038
13/11/2023 08:19,98,27.10000038
13/11/2023 08:20,98,27.10000038
13/11/2023 08:21,98,27.10000038
13/11/2023 08:22,98,27.10000038
13/11/2023 08:23,98,27.10000038
13/11/2023 08:24,98,27.10000038
13/11/2023 08:25,98,27.20000076
13/11/2023 08:26,98,27.60000038
13/11/2023 08:27,98,27.60000038
13/11/2023 08:28,98,27.60000038
13/11/2023 08:29,98,27.60000038
13/11/2023 08:30,98,27.60000038
13/11/2023 08:31,98,27.29999924
13/11/2023 08:32,98,27.60000038
13/11/2023 08:33,98,27.10000038
13/11/2023 08:34,98,27.20000076
13/11/2023 08:35,98,27.60000038
13/11/2023 08:36,98,27.60000038
13/11/2023 08:37,98,27.60000038
13/11/2023 08:38,98,27.60000038
13/11/2023 08:39,98,27.60000038
13/11/2023 08:40,98,27.60000038
13/11/2023 08:41,98,27.60000038
13/11/2023 08:42,98,27.60000038
13/11/2023 08:43,98,27.60000038
13/11/2023 08:44,98,27.60000038
13/11/2023 08:45,98,27.60000038
13/11/2023 08:46,98,27.60000038
13/11/2023 08:47,98,27.60000038
13/11/2023 08:48,98,27.60000038
13/11/2023 08:49,98,27.60000038
13/11/2023 08:50,98,27.60000038
13/11/2023 08:51,98,27.60000038
13/11/2023 08:52,98,27.60000038
13/11/2023 08:53,98,27.60000038
13/11/2023 08:54,98,27.60000038
13/11/2023 08:55,98,27.60000038
13/11/2023 08:56,98,28
13/11/2023 08:57,98,27.60000038
13/11/2023 08:58,98,27.60000038
13/11/2023 08:59,98,27.60000038
13/11/2023 09:00,98,27.60000038
13/11/2023 09:01,98,27.60000038
13/11/2023 09:02,98,28
13/11/2023 09:03,98,28
13/11/2023 09:04,98,28
13/11/2023 09:05,98,28
13/11/2023 09:06,98,28
13/11/2023 09:07,98,28
13/11/2023 09:08,98,28
13/11/2023 09:09,98,28
13/11/2023 09:10,98,28
13/11/2023 09:11,98,28
13/11/2023 09:12,98,28
13/11/2023 09:13,98,28
13/11/2023 09:14,98,28
13/11/2023 09:15,98,28
13/11/2023 09:16,98,28
13/11/2023 09:16,98,28
13/11/2023 09:17,98,28
13/11/2023 09:18,98,28
13/11/2023 09:19,98,28
13/11/2023 09:20,98,28
13/11/2023 09:21,98,28
13/11/2023 09:22,98,28
13/11/2023 09:23,98,28
13/11/2023 09:24,98,28
13/11/2023 09:25,98,28.10000038
13/11/2023 09:26,98,28.5
13/11/2023 09:27,98,28.5
13/11/2023 09:28,98,28.5
13/11/2023 09:29,98,28.5
13/11/2023 09:30,98,28
13/11/2023 09:31,98,28.5
13/11/2023 09:32,98,28.5
13/11/2023 09:33,98,28.5
13/11/2023 09:34,98,28.5
13/11/2023 09:35,98,28.5
13/11/2023 09:36,98,28.5
13/11/2023 09:37,98,28.5
13/11/2023 09:38,96,28.5
13/11/2023 09:39,96,28.5
13/11/2023 09:40,96,28.5
13/11/2023 09:41,96,28.5
13/11/2023 09:42,96,28.5
13/11/2023 09:43,95,28.5
13/11/2023 09:44,95,28.5
13/11/2023 09:45,95,28.89999962
13/11/2023 09:46,95,28.89999962
13/11/2023 09:47,95,28.89999962
13/11/2023 09:48,95,28.89999962
13/11/2023 09:49,95,28.89999962
13/11/2023 09:50,94,28.5
13/11/2023 09:51,94,28.89999962
13/11/2023 09:53,94,28.89999962
13/11/2023 09:54,93,28.89999962
13/11/2023 09:55,94,28.89999962
13/11/2023 09:56,94,28.89999962
13/11/2023 09:57,94,28.89999962
13/11/2023 09:58,94,28.89999962
13/11/2023 09:59,94,28.89999962
13/11/2023 10:00,93,28.89999962
13/11/2023 10:01,94,28.89999962
13/11/2023 10:02,93,28.89999962
13/11/2023 10:03,92,28.5
13/11/2023 10:04,92,28.5
13/11/2023 10:05,92,28.60000038
13/11/2023 10:06,92,28.89999962
13/11/2023 10:07,91,28.89999962
13/11/2023 10:08,91,28.89999962
13/11/2023 10:09,90,28.89999962
13/11/2023 10:10,90,28.89999962
13/11/2023 10:11,89,28.89999962
13/11/2023 10:12,89,28.89999962
13/11/2023 10:13,88,28.89999962
13/11/2023 10:14,88,28.89999962
13/11/2023 10:15,88,29.29999924
13/11/2023 10:16,88,29.29999924
13/11/2023 10:17,88,29.29999924
13/11/2023 10:18,87,29.29999924
13/11/2023 10:19,87,29.29999924
13/11/2023 10:20,86,29.29999924
13/11/2023 10:21,84,29.29999924
13/11/2023 10:22,83,29.29999924
13/11/2023 10:23,83,29.29999924
13/11/2023 10:24,83,29.29999924
13/11/2023 10:25,84,29.29999924
13/11/2023 10:26,84,29.29999924
13/11/2023 10:27,84,29.29999924
13/11/2023 10:28,84,29.29999924
13/11/2023 10:29,83,29.29999924
13/11/2023 10:30,84,29.29999924
13/11/2023 10:31,83,29.29999924
13/11/2023 10:32,83,29.70000076
13/11/2023 10:33,84,29.79999924
13/11/2023 10:34,84,29.79999924
13/11/2023 10:35,85,29.79999924
13/11/2023 10:36,85,29.29999924
